era,ym,meeting_date,asof_date,status,quality,source,contract,price,implied_avg_rate,pre_meeting_rate,expected_post_rate,market_implied_bps,outcomes_json,reason,actual_move_bps,announcement_surprise_bps,post_target_upper,mp1_pct_points,mp2_pct_points,sp500_30min_pct,ust2y_30min_pctpt
powell,2024-09,2024-09-18,2024-09-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.5,5.1187,-38.1,,,-50.0,-11.87,5.0,-0.11875,-0.100815,0.375315,-0.0858
powell,2024-11,2024-11-07,2024-11-06,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,5.0,4.75,-25.0,,,-25.0,0.0,4.75,0.0,0.011923,0.064323,0.0125
powell,2024-12,2024-12-18,2024-12-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.75,4.506,-24.4,,,-25.0,-0.6,4.5,-0.005962,0.015,-0.774661,0.0908
powell,2025-01,2025-01-29,2025-01-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.495,-0.5,,,0.0,0.5,4.5,0.005,0.005,-0.348322,0.029
powell,2025-03,2025-03-19,2025-03-18,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.5,0.0,,,0.0,0.0,4.5,0.0,-0.006458,0.373768,-0.051
powell,2025-05,2025-05-07,2025-05-06,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.5,0.0,,,0.0,0.0,4.5,0.0,-0.00625,-0.590618,-0.031
powell,2025-06,2025-06-18,2025-06-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.4938,-0.6,,,0.0,0.62,4.5,0.00625,0.0,-0.061566,-0.024
powell,2025-07,2025-07-30,2025-07-29,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.4975,-0.2,,,0.0,0.25,4.5,0.0025,-0.003269,-0.050888,-0.01
powell,2025-09,2025-09-17,2025-09-16,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.5,4.2385,-26.2,,,-25.0,1.15,4.25,0.011538,-0.035,-0.052905,-0.0555
powell,2025-10,2025-10-29,2025-10-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.25,3.975,-27.5,,,-25.0,2.5,4.0,0.025,0.010238,-0.072838,0.007
powell,2025-12,2025-12-10,2025-12-09,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,4.0,3.7537,-24.6,,,-25.0,-0.37,3.75,-0.00369,-0.01,0.298476,-0.022
powell,2026-01,2026-01-28,2026-01-27,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.75,3.75,0.0,,,0.0,0.0,3.75,0.0,0.0,-0.008964,0.0015
powell,2026-03,2026-03-18,2026-03-17,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.75,3.744,-0.6,,,0.0,0.6,3.75,0.005962,-0.005,-0.082213,-0.009
powell,2026-04,2026-04-29,2026-04-28,diagnostic,sf_fed_usmpd_event_study_not_direct_futures,"San Francisco Fed USMPD event-study surprise + official target move; diagnostic only, not direct FedWatch/ZQ pricing",Fed funds futures / MP1,,,3.75,3.7475,-0.2,,,0.0,0.25,3.75,0.0025,-0.003269,-0.118834,0.021
