date,cpi,inflation,coreInflation,unemployment,fedFunds,ip,growth_yoy,indpro_m,gdp_qoq,nfp,y2,y10,yieldSpread,dollar,dollar_yoy,realDecision,realDecisionSource,policyTargetMid,policyTargetUpper,realDecisionAvailable,macroDataComplete,dataQualityNote
1989-05-01,123.7,5.2765957447,4.5639771801,5.2,9.81,61.7744,1.1373664245,-6.8415545846,3.0408111201,122.0,9.0177272727,8.8590909091,-0.1586363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-06-01,124.1,5.1694915254,4.5454545455,5.3,9.53,61.7697,0.8371301845,-0.0913034293,3.0408111201,114.0,8.4063636364,8.2772727273,-0.1290909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-07-01,124.5,5.0632911392,4.5307443366,5.2,9.24,61.1738,-0.1503283229,-11.6327516271,2.9520226068,42.0,7.8195,8.0185,0.199,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-08-01,124.5,4.6218487395,4.435483871,5.2,8.99,61.7732,0.3249795771,11.700744203,2.9520226068,51.0,8.1447826087,8.1126086957,-0.032173913,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-09-01,124.8,4.4351464435,4.1700080192,5.3,9.02,61.5796,0.3240432253,-3.7667599075,2.9520226068,249.0,8.2845,8.1905,-0.094,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-10-01,125.4,4.5871559633,4.3130990415,5.3,8.84,61.4966,-0.2412187142,-1.6185097541,0.7871492084,107.0,7.979047619,8.0076190476,0.0285714286,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-11-01,125.9,4.6550290939,4.3789808917,5.4,8.55,61.7044,-0.1456442655,4.0480229295,0.7871492084,276.0,7.7957142857,7.8742857143,0.0785714286,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1989-12-01,126.3,4.6396023198,4.4444444444,5.4,8.45,62.0428,-0.0507456387,6.5630739481,0.7871492084,84.0,7.777,7.836,0.059,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-01-01,127.5,5.198019802,4.4268774704,5.4,8.23,61.729,-0.8487344476,-6.0847593203,4.3478129848,360.0,8.0852380952,8.2066666667,0.1214285714,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-02-01,128.0,5.2631578947,4.5705279748,5.3,8.24,62.2896,0.4964352496,10.8487691678,4.3478129848,240.0,8.3705263158,8.4731578947,0.1026315789,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-03-01,128.6,5.2373158756,4.7880690738,5.2,8.28,62.5999,0.7451289009,5.9630435901,4.3478129848,204.0,8.6268181818,8.5886363636,-0.0381818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-04-01,128.9,4.7116165719,4.8513302034,5.4,8.26,62.4359,0.4962367772,-3.1479002471,1.4492515347,34.0,8.724,8.7855,0.0615,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-05-01,129.1,4.3654001617,4.7544816836,5.4,8.18,62.6258,1.3782408247,3.6442839837,1.4492515347,154.0,8.6422727273,8.7581818182,0.1159090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-06-01,129.9,4.673650282,4.8913043478,5.2,8.29,62.8382,1.7298125133,4.0630020323,1.4492515347,22.0,8.350952381,8.48,0.129047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-07-01,130.5,4.8192771084,5.1083591331,5.5,8.15,62.7284,2.5412840137,-2.0986477866,0.2662380942,-35.0,8.1571428571,8.4714285714,0.3142857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-08-01,131.6,5.702811245,5.4826254826,5.7,8.13,62.9475,1.9009861882,4.1840999964,0.2662380942,-208.0,8.0613043478,8.7526086957,0.6913043478,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-09-01,132.5,6.1698717949,5.5427251732,5.9,8.2,62.9523,2.229147315,0.0915013368,0.2662380942,-85.0,8.0794736842,8.8931578947,0.8136842105,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-10-01,133.4,6.379585327,5.3598774885,5.9,8.11,62.5845,1.7690408901,-7.0315837724,-3.6582962592,-145.0,7.8777272727,8.7195454545,0.8418181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-11-01,133.7,6.1953931692,5.2631578947,6.2,7.81,61.7887,0.1366191066,-15.3565725178,-3.6582962592,-155.0,7.5995,8.392,0.7925,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1990-12-01,134.2,6.2549485352,5.3191489362,6.3,7.31,61.3352,-1.1405030076,-8.8399159058,-3.6582962592,-54.0,7.314,8.075,0.761,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-01-01,134.7,5.6470588235,5.6018168055,6.4,6.91,61.1355,-0.9614605777,-3.9134292919,-1.8761556594,-110.0,7.1252380952,8.0919047619,0.9666666667,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-02-01,134.8,5.3125,5.6518462698,6.6,6.25,60.6838,-2.5779584393,-8.899123278,-1.8761556594,-323.0,6.8668421053,7.8547368421,0.9878947368,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-03-01,134.8,4.8211508554,5.2434456929,6.8,6.12,60.3346,-3.6186958765,-6.9252471195,-1.8761556594,-167.0,7.103,8.11,1.007,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-04-01,135.1,4.8099301784,5.1492537313,6.7,5.91,60.4938,-3.1105501803,3.1621723129,3.1066607576,-218.0,6.9481818182,8.0390909091,1.0909090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-05-01,135.6,5.0348567002,5.1339285714,6.9,5.78,61.0633,-2.4949781081,11.2441807214,3.1066607576,-97.0,6.7836363636,8.0677272727,1.2840909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-06-01,136.0,4.6959199384,4.9592894152,6.9,5.9,61.5581,-2.0371366462,9.6844958989,3.1066607576,77.0,6.956,8.284,1.328,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-07-01,136.2,4.367816092,4.7864506627,6.8,5.82,61.7305,-1.5908264837,3.3560302387,2.0163441414,-40.0,6.9177272727,8.2727272727,1.355,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-08-01,136.6,3.7993920973,4.6120058565,6.9,5.66,61.7298,-1.9344692005,-0.0136076131,2.0163441414,10.0,6.4331818182,7.9,1.4668181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-09-01,137.0,3.3962264151,4.5951859956,6.9,5.45,62.2195,-1.1640559598,9.4819907413,2.0163441414,35.0,6.1815,7.65,1.4685,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-10-01,137.2,2.8485757121,4.4331395349,7.0,5.21,62.1855,-0.6375380486,-0.655922206,1.3917553392,26.0,5.9122727273,7.5272727273,1.615,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-11-01,137.8,3.0665669409,4.4927536232,7.0,4.81,62.0871,0.4829362003,-1.9003388467,1.3917553392,-61.0,5.5589473684,7.4173684211,1.8584210526,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1991-12-01,138.2,2.9806259314,4.4011544012,7.3,4.43,61.7852,0.733673323,-5.8492611714,1.3917553392,30.0,5.0257142857,7.0885714286,2.0628571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-01-01,138.3,2.6726057906,4.0143369176,7.3,4.03,61.4616,0.5334053046,-6.3015168321,4.7605673686,35.0,4.9580952381,7.0323809524,2.0742857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-02-01,138.6,2.8189910979,3.7089871612,7.4,4.06,61.8955,1.9967437768,8.4418675107,4.7605673686,-53.0,5.2121052632,7.3378947368,2.1257894737,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-03-01,139.1,3.1899109792,3.8434163701,7.4,3.98,62.4232,3.4616952793,10.1874264006,4.7605673686,55.0,5.685,7.5422727273,1.8572727273,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-04-01,139.4,3.1828275352,3.8325053229,7.4,3.73,62.897,3.9726385183,9.0737600002,4.3138674371,149.0,5.3442857143,7.4804761905,2.1361904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-05-01,139.7,3.0235988201,3.8924274593,7.6,3.82,63.104,3.3419418865,3.9428293977,4.3138674371,130.0,5.2255,7.392,2.1665,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-06-01,140.1,3.0147058824,3.7376586742,7.8,3.76,63.1363,2.5637568411,0.6140669952,4.3138674371,60.0,5.0481818182,7.2618181818,2.2136363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-07-01,140.5,3.1571218796,3.72452565,7.7,3.25,63.7176,3.2189922324,10.9979256875,3.9330411995,87.0,4.3554545455,6.8445454545,2.4890909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-08-01,140.8,3.074670571,3.4989503149,7.6,3.3,63.3613,2.642969846,-6.729065492,3.9330411995,123.0,4.1928571429,6.5857142857,2.3928571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-09-01,141.1,2.9927007299,3.2775453278,7.6,3.22,63.5703,2.1710235537,3.9517382063,3.9330411995,35.0,3.8942857143,6.4152380952,2.520952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-10-01,141.7,3.2798833819,3.5490605428,7.3,3.1,63.9995,2.9170787402,8.0746688218,4.1498214893,188.0,4.0828571429,6.589047619,2.5061904762,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-11-01,142.1,3.1204644412,3.46740638,7.4,3.09,64.2422,3.4710914183,4.542053758,4.1498214893,144.0,4.5794736842,6.8731578947,2.2936842105,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1992-12-01,142.3,2.9667149059,3.3863165169,7.4,2.92,64.3507,4.1522888977,2.0249956397,4.1498214893,219.0,4.6736363636,6.77,2.0963636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-01-01,142.8,3.2537960954,3.4458993797,7.3,3.02,64.5978,5.1026982701,4.5990509847,0.6672181048,288.0,4.39,6.6,2.21,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-02-01,143.1,3.2467532468,3.5763411279,7.1,3.03,64.9089,4.8685284068,5.7652726552,0.6672181048,257.0,4.0984210526,6.2589473684,2.1605263158,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-03-01,143.3,3.019410496,3.3584647019,7.0,3.07,64.8522,3.8911814838,-1.0486964788,0.6672181048,-43.0,3.9495652174,5.9752173913,2.0256521739,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-04-01,143.8,3.156384505,3.4859876965,7.1,2.96,65.0301,3.3914177147,3.2872860044,2.3219315094,296.0,3.8376190476,5.9695238095,2.1319047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-05-01,144.2,3.2211882606,3.4059945504,7.1,3.0,64.784,2.6622718053,-4.5498964103,2.3219315094,271.0,3.977,6.0355,2.0585,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-06-01,144.3,2.9978586724,3.3990482665,7.0,3.04,64.9301,2.8411547715,2.7031768194,2.3219315094,171.0,4.1636363636,5.9627272727,1.7990909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-07-01,144.5,2.846975089,3.1842818428,6.9,3.06,65.1052,2.1777342524,3.2317397968,1.9040801899,312.0,4.0719047619,5.8052380952,1.7333333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-08-01,144.8,2.8409090909,3.3130493577,6.8,3.03,65.0267,2.6284182932,-1.4477620234,1.9040801899,146.0,4.0013636364,5.6777272727,1.6763636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-09-01,145.0,2.7639971651,3.2410533423,6.7,3.09,65.3717,2.8337132277,6.3497859789,1.9040801899,248.0,3.8471428571,5.36,1.5128571429,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-10-01,145.6,2.752293578,3.0913978495,6.8,2.99,65.8509,2.8928351003,8.7643829068,5.403929208,286.0,3.8745,5.334,1.4595,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-11-01,146.0,2.7445460943,3.1501340483,6.6,3.02,66.1518,2.9725009417,5.4708066639,5.403929208,253.0,4.1555,5.724,1.5685,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1993-12-01,146.3,2.8109627547,3.1417112299,6.5,2.96,66.5436,3.4077329384,7.0863250164,5.403929208,338.0,4.2122727273,5.7740909091,1.5618181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-01-01,146.3,2.4509803922,2.9313790806,6.6,3.05,66.7351,3.3086266096,3.4484153603,3.862740813,276.0,4.14,5.7505,1.6105,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-02-01,146.7,2.5157232704,2.7888446215,6.6,3.25,66.774,2.8734118126,0.6992781963,3.862740813,181.0,4.4742105263,5.9731578947,1.4989473684,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-03-01,147.1,2.6517794836,2.9840848806,6.5,3.34,67.4552,4.0137420165,12.179868728,3.862740813,463.0,4.9952173913,6.4826086957,1.4873913043,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-04-01,147.2,2.364394993,2.7080581242,6.4,3.56,67.8541,4.3426044247,7.0753656512,5.3843286301,344.0,5.5494736842,6.9721052632,1.4226315789,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-05-01,147.5,2.2884882108,2.7009222661,6.1,4.01,68.1663,5.2208878735,5.5085951503,5.3843286301,333.0,5.9680952381,7.1833333333,1.2152380952,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-06-01,147.9,2.4948024948,2.8270874425,6.1,4.25,68.6265,5.6928912785,8.0741396246,5.3843286301,317.0,5.9313636364,7.1013636364,1.17,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-07-01,148.4,2.6989619377,2.8890347997,6.1,4.26,68.7178,5.5488655284,1.5954068154,2.3315299598,369.0,6.13,7.298,1.168,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-08-01,149.0,2.9005524862,2.8141361257,6.0,4.47,69.1785,6.3847619516,8.0182290155,2.3315299598,294.0,6.1773913043,7.2360869565,1.0586956522,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-09-01,149.3,2.9655172414,3.0085022891,5.9,4.73,69.3961,6.1561807326,3.7686591139,2.3315299598,344.0,6.3923809524,7.4571428571,1.0647619048,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-10-01,149.4,2.6098901099,2.8683181226,5.8,4.76,69.9544,6.2315017714,9.6155174854,4.5562327467,211.0,6.7285,7.744,1.0155,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-11-01,149.8,2.602739726,2.7940220923,5.6,5.29,70.4326,6.4711768992,8.175147548,4.5562327467,410.0,7.1485,7.955,0.8065,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1994-12-01,150.1,2.5974025974,2.5923525599,5.5,5.45,71.1523,6.9258350916,12.1997111067,4.5562327467,307.0,7.5895238095,7.8138095238,0.2242857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-01-01,150.5,2.8708133971,2.9126213592,5.6,5.53,71.2734,6.8004693182,2.0406434375,1.4166105843,331.0,7.507,7.7795,0.2725,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-02-01,150.9,2.8629856851,2.9715762274,5.4,5.92,71.193,6.6178452691,-1.354424766,1.4166105843,189.0,7.1115789474,7.4694736842,0.3578947368,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-03-01,151.2,2.7872195785,2.9620090148,5.4,5.98,71.3113,5.7165348261,1.9923613899,1.4166105843,214.0,6.7756521739,7.2047826087,0.4291304348,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-04-01,151.8,3.125,3.1511254019,5.8,6.05,71.1882,4.9136308639,-2.0732709483,1.191514986,158.0,6.5678947368,7.0626315789,0.4947368421,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-05-01,152.1,3.1186440678,3.0788967287,5.6,6.01,71.5378,4.9459923745,5.8786883821,1.191514986,-20.0,6.1709090909,6.6327272727,0.4618181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-06-01,152.4,3.0425963489,3.0051150895,5.6,6.0,71.7749,4.5877321443,3.9706217186,1.191514986,245.0,5.7159090909,6.1681818182,0.4522727273,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-07-01,152.6,2.8301886792,2.9993618379,5.7,5.85,71.4748,4.0120609216,-5.0278712881,3.3885089043,91.0,5.78,6.278,0.498,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-08-01,152.9,2.6174496644,2.9917250159,5.7,5.74,72.4223,4.6890291059,15.8031875909,3.3885089043,264.0,5.9808695652,6.4882608696,0.5073913043,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-09-01,153.1,2.5452109846,2.9841269841,5.6,5.8,72.7144,4.7816808149,4.830211425,3.3885089043,227.0,5.806,6.1975,0.3915,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-10-01,153.5,2.7443105756,3.1051964512,5.5,5.76,72.5866,3.7627368686,-2.1109288931,2.7071466988,153.0,5.6971428571,6.0447619048,0.3476190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-11-01,153.7,2.6034712951,3.0341340076,5.6,5.8,72.7779,3.3298500978,3.1584070736,2.7071466988,139.0,5.4785714286,5.9304761905,0.4519047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1995-12-01,153.9,2.5316455696,3.0322173089,5.6,5.6,73.0305,2.6396897922,4.1577893077,2.7071466988,160.0,5.3245,5.7115,0.387,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-01-01,154.7,2.7906976744,2.9559748428,5.6,5.56,72.6125,1.8788215519,-6.8880945496,2.9850346924,-8.0,5.1123809524,5.6523809524,0.54,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-02-01,155.0,2.7170311465,2.8858218319,5.5,5.22,73.6752,3.4865787367,17.4349919118,2.9850346924,421.0,5.0255,5.8055,0.78,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-03-01,155.5,2.8439153439,2.8142589118,5.5,5.31,73.585,3.1884147393,-1.4700511548,2.9850346924,254.0,5.660952381,6.2685714286,0.6076190476,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-04-01,156.1,2.8326745718,2.6184538653,5.6,5.22,74.3172,4.395391371,11.8814619126,6.6167467236,166.0,5.9572727273,6.5113636364,0.5540909091,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-05-01,156.4,2.8270874425,2.6757934039,5.6,5.24,74.8726,4.6615914943,8.9347003475,6.6167467236,339.0,6.095,6.7368181818,0.6418181818,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-06-01,156.7,2.8215223097,2.6691495965,5.3,5.27,75.4433,5.1109789077,9.1120538894,6.6167467236,273.0,6.297,6.912,0.615,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-07-01,157.0,2.8833551769,2.6641883519,5.5,5.4,75.4549,5.5685360435,0.1844952429,3.5721371731,249.0,6.27,6.8654545455,0.5954545455,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-08-01,157.2,2.8122956181,2.5957972806,5.1,5.22,75.8411,4.7206454366,6.1262823415,3.5721371731,179.0,6.0290909091,6.6354545455,0.6063636364,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-09-01,157.7,3.004572175,2.6510480888,5.2,5.3,76.3158,4.9528016459,7.4875585419,3.5721371731,202.0,6.234,6.832,0.598,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-10-01,158.2,3.0618892508,2.5199754149,5.2,5.24,76.3384,5.1687226017,0.35531286,4.1320620197,265.0,5.9127272727,6.5336363636,0.6209090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-11-01,158.7,3.2530904359,2.5766871166,5.4,5.31,77.0397,5.8558985626,10.9737422065,4.1320620197,282.0,5.7015789474,6.2036842105,0.5021052632,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1996-12-01,159.1,3.3788174139,2.6364193746,5.4,5.29,77.5333,6.1656431217,7.6639777109,4.1320620197,196.0,5.7819047619,6.3023809524,0.5204761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-01-01,159.4,3.0381383323,2.5045815516,5.3,5.25,77.6562,6.9460492339,1.9006444486,2.5734765352,213.0,6.0080952381,6.579047619,0.570952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-02-01,159.7,3.0322580645,2.5,5.2,5.19,78.5833,6.661807501,14.2413801595,2.5734765352,317.0,5.8984210526,6.4194736842,0.5210526316,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-03-01,159.8,2.7652733119,2.4330900243,5.2,5.39,79.082,7.470272474,7.5912961921,2.5734765352,318.0,6.222,6.6945,0.4725,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-04-01,159.9,2.4343369635,2.6123936817,5.1,5.51,79.1747,6.5361719763,1.4058174184,6.6060204011,298.0,6.4481818182,6.8854545455,0.4372727273,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-05-01,159.9,2.2378516624,2.5454545455,4.9,5.5,79.6133,6.331688762,6.6292331731,6.6060204011,271.0,6.2766666667,6.710952381,0.4342857143,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-06-01,160.2,2.2335673261,2.4183796856,5.0,5.56,79.9792,6.0123297894,5.5025238573,6.6060204011,256.0,6.0947619048,6.4938095238,0.399047619,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-07-01,160.4,2.1656050955,2.414001207,4.9,5.52,80.6624,6.9014735955,10.2071311917,4.9633545278,298.0,5.8909090909,6.2204545455,0.3295454545,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-08-01,160.8,2.2900763359,2.2891566265,4.8,5.54,81.4694,7.4211740072,11.9459353123,4.9633545278,-27.0,5.939047619,6.2985714286,0.3595238095,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-09-01,161.2,2.2194039315,2.2222222222,4.9,5.54,82.2156,7.7307713475,10.9410905479,4.9633545278,488.0,5.8819047619,6.2085714286,0.3266666667,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-10-01,161.5,2.0859671302,2.278177458,4.7,5.5,82.9446,8.6538360773,10.5934199784,3.4009420197,349.0,5.7718181818,6.0295454545,0.2577272727,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-11-01,161.7,1.8903591682,2.1531100478,4.6,5.52,83.5978,8.5126240107,9.413146674,3.4009420197,301.0,5.7127777778,5.875,0.1622222222,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1997-12-01,161.8,1.6970458831,2.2700119474,4.7,5.5,83.9538,8.2809579884,5.0993322995,3.4009420197,324.0,5.715,5.8086363636,0.0936363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-01-01,162.0,1.6311166876,2.2646007151,4.6,5.56,84.3218,8.5834743395,5.2485411311,3.9949959545,257.0,5.357,5.5445,0.1875,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-02-01,162.0,1.4402003757,2.260559191,4.6,5.51,84.4583,7.47614315,1.9409875419,3.9949959545,211.0,5.4178947368,5.5747368421,0.1568421053,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-03-01,162.0,1.3767209011,2.2565320665,4.7,5.49,84.488,6.8359424395,0.4219092146,3.9949959545,148.0,5.5613636364,5.6472727273,0.0859090909,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-04-01,162.2,1.4383989994,2.1314387211,4.3,5.45,84.7779,7.0770081857,4.1104598167,3.6857185928,280.0,5.5642857143,5.6376190476,0.0733333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-05-01,162.6,1.6885553471,2.1867612293,4.4,5.49,85.3367,7.1889998279,7.8836550401,3.6857185928,400.0,5.5935,5.6525,0.059,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-06-01,162.8,1.6229712859,2.2432113341,4.5,5.56,84.8248,6.0585752296,-7.2199863434,3.6857185928,231.0,5.52,5.4963636364,-0.0236363636,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-07-01,163.2,1.7456359102,2.2392457278,4.5,5.54,84.4986,4.7558713849,-4.6235840322,5.0043260308,136.0,5.4581818182,5.4613636364,0.0031818182,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-08-01,163.4,1.6169154229,2.4734982332,4.5,5.55,86.248,5.8655151505,24.5902812699,5.0043260308,334.0,5.2685714286,5.3419047619,0.0733333333,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-09-01,163.5,1.4267990074,2.3501762632,4.6,5.51,86.2021,4.8488364739,-0.638793498,5.0043260308,198.0,4.6661904762,4.8066666667,0.1404761905,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
1998-10-01,163.9,1.4860681115,2.2274325909,4.5,5.07,86.7914,4.6377943832,8.1755989138,6.3855449962,205.0,4.0919047619,4.53,0.4380952381,,,,unavailable: bundled row is not official target-rate data,,,,True,official/bundled CSV snapshot
